prot_id	description
AT3G48390.1	Symbols:    MA3 domain-containing protein   chr3:17921274-17923270 FORWARD LENGTH=633
AT3G48420.1	Symbols:    Haloacid dehalogenase-like hydrolase (HAD) superfamily protein   chr3:17929743-17931551 FORWARD LENGTH=319
AT3G48425.1	Symbols:    DNAse I-like superfamily protein   chr3:17931910-17934493 FORWARD LENGTH=364
AT3G48430.1	Symbols: REF6   relative of early flowering 6   chr3:17935609-17940456 FORWARD LENGTH=1360
AT3G48500.1,AT3G48500.2	Symbols: PDE312, PTAC10   Nucleic acid-binding, OB-fold-like protein   chr3:17962209-17965408 FORWARD LENGTH=668
AT3G48500.1,AT3G48500.2	Symbols: PDE312, PTAC10   Nucleic acid-binding, OB-fold-like protein   chr3:17962209-17965408 FORWARD LENGTH=668,  Symbols: PDE312, PTAC10   Nucleic acid-binding, OB-fold-like protein   chr3:17962209-17965408 FORWARD LENGTH=697
AT3G48560.1	Symbols: CSR1, ALS, AHAS, TZP5, IMR1   chlorsulfuron/imidazolinone resistant 1   chr3:18001530-18003542 REVERSE LENGTH=670
AT3G48590.1,AT5G63470.1,AT5G63470.2	Symbols: HAP5A, ATHAP5A, NF-YC1   nuclear factor Y, subunit C1   chr3:18008893-18009938 REVERSE LENGTH=234
AT3G48670.1,AT3G48670.2	Symbols: IDN2, RDM12   XH/XS domain-containing protein   chr3:18031240-18033615 FORWARD LENGTH=647
AT3G48690.1	Symbols: ATCXE12, CXE12   alpha/beta-Hydrolases superfamily protein   chr3:18037186-18038160 REVERSE LENGTH=324
AT3G48720.1	Symbols:    HXXXD-type acyl-transferase family protein   chr3:18046527-18049295 FORWARD LENGTH=430
AT3G48730.1	Symbols: GSA2   glutamate-1-semialdehyde 2,1-aminomutase 2   chr3:18049697-18051550 FORWARD LENGTH=472
AT3G48750.1	Symbols: CDKA;1, CDC2AAT, CDK2, CDC2, CDC2A, CDKA1   cell division control 2   chr3:18072238-18074296 FORWARD LENGTH=294
AT3G48770.1	Symbols:    DNA binding;ATP binding   chr3:18079261-18086817 REVERSE LENGTH=1899
AT3G48870.1,AT3G48870.2	Symbols: ATCLPC, ATHSP93-III, HSP93-III   Clp ATPase   chr3:18122363-18126008 REVERSE LENGTH=952
AT3G48890.1	Symbols: ATMP2, ATMAPR3, MSBP2, MAPR3   membrane-associated progesterone binding protein 3   chr3:18129669-18131353 FORWARD LENGTH=233
AT3G48930.1	Symbols: EMB1080   Nucleic acid-binding, OB-fold-like protein   chr3:18141017-18142189 REVERSE LENGTH=160
AT3G48990.1	Symbols:    AMP-dependent synthetase and ligase family protein   chr3:18159031-18161294 REVERSE LENGTH=514
AT3G49010.1,AT3G49010.2,AT3G49010.3,AT3G49010.4	Symbols: ATBBC1, BBC1, RSU2   breast basic conserved 1   chr3:18166971-18168047 REVERSE LENGTH=206,  Symbols: ATBBC1, BBC1, RSU2   breast basic conserved 1   chr3:18166971-18168047 REVERSE LENGTH=206,  Symbols: ATBBC1, BBC1, RSU2   breast basic conserved 1   chr3:18166971-18168047 REVERSE LENGTH=206,  Symbols: ATBBC1, BBC1, RSU2   breast basic conserved 1   chr3:18166971-18168047 REVERSE LENGTH=204
AT3G49020.1	Symbols:    FBD, F-box and Leucine Rich Repeat domains containing protein   chr3:18169079-18170660 FORWARD LENGTH=447
AT3G49120.1	Symbols: ATPERX34, PERX34, PRXCB, ATPCB, PRX34   peroxidase CB   chr3:18207819-18210041 FORWARD LENGTH=353
AT3G49210.1	Symbols:    O-acyltransferase (WSD1-like) family protein   chr3:18238216-18241161 REVERSE LENGTH=518
AT3G49470.1	Symbols: NACA2   nascent polypeptide-associated complex subunit alpha-like protein 2   chr3:18341072-18342273 FORWARD LENGTH=217
AT3G49560.1	Symbols:    Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein   chr3:18370644-18371821 FORWARD LENGTH=261
AT3G49610.1	Symbols:    Domain of unknown function (DUF313)    chr3:18390413-18391417 REVERSE LENGTH=334
AT3G49670.1	Symbols: BAM2   Leucine-rich receptor-like protein kinase family protein   chr3:18417741-18420836 FORWARD LENGTH=1002
AT3G49680.1,AT3G49680.2	Symbols: ATBCAT-3, BCAT3   branched-chain aminotransferase 3   chr3:18422768-18425473 FORWARD LENGTH=413
AT3G49680.1,AT3G49680.2	Symbols: ATBCAT-3, BCAT3   branched-chain aminotransferase 3   chr3:18422768-18425473 FORWARD LENGTH=413,  Symbols: ATBCAT-3, BCAT3   branched-chain aminotransferase 3   chr3:18422768-18425473 FORWARD LENGTH=411
AT3G49870.1	Symbols: ATARLA1C, ARLA1C   ADP-ribosylation factor-like A1C   chr3:18492674-18494021 REVERSE LENGTH=184
AT3G50080.1	Symbols: VFB2   VIER F-box proteine 2   chr3:18572788-18574356 FORWARD LENGTH=522
AT3G50240.1	Symbols: KICP-02   ATP binding microtubule motor family protein   chr3:18623380-18628784 REVERSE LENGTH=1051
AT3G50360.1	Symbols: ATCEN2, CEN1, CEN2   centrin2   chr3:18674421-18675502 FORWARD LENGTH=169
AT3G50380.1	Symbols:    Protein of unknown function (DUF1162)   chr3:18686527-18700533 REVERSE LENGTH=3072
AT3G50390.1	Symbols:    Transducin/WD40 repeat-like superfamily protein   chr3:18702137-18703546 FORWARD LENGTH=469
AT3G50430.1	Symbols:    unknown protein; Has 54 Blast hits to 54 proteins in 22 species: Archae - 0; Bacteria - 0; Metazoa - 29; Fungi - 0; Plants - 24; Viruses - 0; Other Eukaryotes - 1 (source: NCBI BLink).   chr3:18713718-18716759 FORWARD LENGTH=642
AT3G50440.1	Symbols: ATMES10, MES10   methyl esterase 10   chr3:18717392-18718435 REVERSE LENGTH=288
AT3G50820.1	Symbols: PSBO2, PSBO-2, OEC33   photosystem II subunit O-2   chr3:18891008-18892311 REVERSE LENGTH=331
AT3G50950.1,AT3G50950.2	Symbols: ZAR1   HOPZ-ACTIVATED RESISTANCE 1   chr3:18936127-18938685 FORWARD LENGTH=852
AT3G51150.1,AT3G51150.2	Symbols:    ATP binding microtubule motor family protein   chr3:19002006-19006509 FORWARD LENGTH=1052
AT3G51190.1	Symbols:    Ribosomal protein L2 family   chr3:19016606-19017547 REVERSE LENGTH=260
AT3G51260.1	Symbols: PAD1   20S proteasome  alpha subunit PAD1   chr3:19031086-19032746 FORWARD LENGTH=250
AT3G51460.1	Symbols: RHD4   Phosphoinositide phosphatase family protein   chr3:19093007-19097142 FORWARD LENGTH=597
AT3G51480.1	Symbols: ATGLR3.6, GLR3.6   glutamate receptor 3.6   chr3:19101256-19104681 FORWARD LENGTH=903
AT3G51540.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G08670.1); Has 22744 Blast hits to 9965 proteins in 783 species: Archae - 64; Bacteria - 2760; Metazoa - 8515; Fungi - 3864; Plants - 499; Viruses - 702; Other Eukaryotes - 6340 (source: NCBI BLink).   chr3:19115342-19117210 FORWARD LENGTH=438
AT3G51570.1	Symbols:    Disease resistance protein (TIR-NBS-LRR class) family   chr3:19126358-19130456 FORWARD LENGTH=1226
AT3G51600.1	Symbols: LTP5   lipid transfer protein 5   chr3:19138661-19139124 REVERSE LENGTH=118
AT3G51720.1	Symbols:    Plant protein of unknown function (DUF827)   chr3:19185119-19186518 FORWARD LENGTH=407
AT3G51730.1	Symbols:    saposin B domain-containing protein   chr3:19186970-19188436 FORWARD LENGTH=213
AT3G51780.1	Symbols: ATBAG4, BAG4   BCL-2-associated athanogene 4   chr3:19207029-19208178 REVERSE LENGTH=269
AT3G51800.1,AT3G51800.2,AT3G51800.3	Symbols: ATG2, EBP1, ATEBP1   metallopeptidase M24 family protein   chr3:19211261-19213568 REVERSE LENGTH=392
AT3G51840.1	Symbols: ACX4, ATSCX, ATG6   acyl-CoA oxidase 4   chr3:19225653-19229008 REVERSE LENGTH=436
AT3G51850.1	Symbols: CPK13   calcium-dependent protein kinase 13   chr3:19232667-19235526 FORWARD LENGTH=528
AT3G51860.1	Symbols: CAX3, ATHCX1, CAX1-LIKE, ATCAX3   cation exchanger 3   chr3:19239458-19242519 FORWARD LENGTH=459
AT3G52030.1,AT3G52030.2	Symbols:    F-box family protein with WD40/YVTN repeat doamin   chr3:19301872-19304227 FORWARD LENGTH=454
AT3G52100.1	Symbols:    RING/FYVE/PHD-type zinc finger family protein   chr3:19319343-19322773 FORWARD LENGTH=696
AT3G52150.1,AT3G52150.2	Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr3:19342074-19343090 FORWARD LENGTH=253
AT3G52150.1,AT3G52150.2	Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr3:19342074-19343090 FORWARD LENGTH=253,  Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr3:19342074-19343090 FORWARD LENGTH=253
AT3G52155.1	Symbols:    Phosphoglycerate mutase family protein   chr3:19343740-19344722 FORWARD LENGTH=218
AT3G52180.1	Symbols: ATPTPKIS1, DSP4, SEX4, ATSEX4   dual specificity protein phosphatase (DsPTP1) family protein   chr3:19349884-19353459 REVERSE LENGTH=379
AT3G52200.1,AT3G52200.2	Symbols: LTA3   Dihydrolipoamide acetyltransferase, long form protein   chr3:19360317-19366091 FORWARD LENGTH=637,  Symbols: LTA3   Dihydrolipoamide acetyltransferase, long form protein   chr3:19360317-19366091 FORWARD LENGTH=713
AT3G52230.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast outer membrane, chloroplast thylakoid membrane, chloroplast, chloroplast envelope; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 13 growth stages; Has 29 Blast hits to 29 proteins in 12 species: Archae - 0; Bacteria - 0; Metazoa - 3; Fungi - 0; Plants - 26; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr3:19371325-19372397 FORWARD LENGTH=145
AT3G52300.1	Symbols: ATPQ   ATP synthase D chain, mitochondrial   chr3:19396689-19398119 FORWARD LENGTH=168
AT3G52380.1	Symbols: CP33, PDE322   chloroplast RNA-binding protein 33   chr3:19421619-19422855 FORWARD LENGTH=329
AT3G52500.1	Symbols:    Eukaryotic aspartyl protease family protein   chr3:19465644-19467053 REVERSE LENGTH=469
AT3G52560.1,AT3G52560.2,AT3G52560.4	Symbols: UEV1D-4, MMZ4, UEV1D   ubiquitin E2 variant 1D-4   chr3:19494678-19495954 REVERSE LENGTH=146,  Symbols: UEV1D-4   ubiquitin E2 variant 1D-4   chr3:19494678-19495954 REVERSE LENGTH=147,  Symbols: UEV1D-4   ubiquitin E2 variant 1D-4   chr3:19494678-19495954 REVERSE LENGTH=164
AT3G52570.1	Symbols:    alpha/beta-Hydrolases superfamily protein   chr3:19501145-19502795 FORWARD LENGTH=335
AT3G52690.1	Symbols:    RNI-like superfamily protein   chr3:19530736-19531811 FORWARD LENGTH=299
AT3G52720.1	Symbols: CAH1, ATACA1, ACA1   alpha carbonic anhydrase 1   chr3:19538804-19541116 REVERSE LENGTH=284
AT3G52720.1,AT3G52720.2	Symbols: CAH1, ATACA1, ACA1   alpha carbonic anhydrase 1   chr3:19538804-19541116 REVERSE LENGTH=284,  Symbols: CAH1, ATACA1, ACA1   alpha carbonic anhydrase 1   chr3:19539617-19541116 REVERSE LENGTH=230
AT3G52730.1	Symbols:    ubiquinol-cytochrome C reductase UQCRX/QCR9-like family protein   chr3:19543146-19544167 REVERSE LENGTH=72
AT3G52750.1	Symbols: FTSZ2-2   Tubulin/FtsZ family protein   chr3:19549841-19552435 REVERSE LENGTH=473
AT3G52880.1	Symbols: ATMDAR1, MDAR1   monodehydroascorbate reductase 1   chr3:19601477-19604366 REVERSE LENGTH=434
AT3G52880.1,AT3G52880.2	Symbols: ATMDAR1, MDAR1   monodehydroascorbate reductase 1   chr3:19601477-19604366 REVERSE LENGTH=434
AT3G52930.1	Symbols:    Aldolase superfamily protein   chr3:19627383-19628874 REVERSE LENGTH=358
AT3G52960.1	Symbols:    Thioredoxin superfamily protein   chr3:19639699-19640403 FORWARD LENGTH=234
AT3G53090.1,AT3G53090.2	Symbols: UPL7   ubiquitin-protein ligase 7   chr3:19679273-19684453 FORWARD LENGTH=1142
AT3G53110.1	Symbols: LOS4   P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr3:19687968-19690423 FORWARD LENGTH=496
AT3G53130.1	Symbols: LUT1, CYP97C1   Cytochrome P450 superfamily protein   chr3:19692812-19695278 FORWARD LENGTH=539
AT3G53180.1	Symbols:    glutamate-ammonia ligases;catalytics;glutamate-ammonia ligases   chr3:19707068-19711188 FORWARD LENGTH=852
AT3G53240.1	Symbols: AtRLP45, RLP45   receptor like protein 45   chr3:19735927-19739047 FORWARD LENGTH=891
AT3G53300.1	Symbols: CYP71B31   cytochrome P450, family 71, subfamily B, polypeptide 31   chr3:19760525-19762234 FORWARD LENGTH=498
AT3G53410.1	Symbols:    RING/U-box superfamily protein   chr3:19801175-19802274 REVERSE LENGTH=299
AT3G53420.1,AT3G53420.2	Symbols: PIP2A, PIP2, PIP2;1   plasma membrane intrinsic protein 2A   chr3:19803906-19805454 REVERSE LENGTH=287
AT3G53420.1,AT3G53420.2	Symbols: PIP2A, PIP2, PIP2;1   plasma membrane intrinsic protein 2A   chr3:19803906-19805454 REVERSE LENGTH=287,  Symbols: PIP2A, PIP2, PIP2;1   plasma membrane intrinsic protein 2A   chr3:19803906-19805454 REVERSE LENGTH=287
AT3G53430.1	Symbols:    Ribosomal protein L11 family protein   chr3:19809895-19810395 REVERSE LENGTH=166
AT3G53460.1,AT3G53460.2,AT3G53460.3	Symbols: CP29   chloroplast RNA-binding protein 29   chr3:19819738-19821423 REVERSE LENGTH=342
AT3G53460.1,AT3G53460.2,AT3G53460.3	Symbols: CP29   chloroplast RNA-binding protein 29   chr3:19819738-19821423 REVERSE LENGTH=342,  Symbols: CP29   chloroplast RNA-binding protein 29   chr3:19819738-19821423 REVERSE LENGTH=342,  Symbols: CP29   chloroplast RNA-binding protein 29   chr3:19819738-19821423 REVERSE LENGTH=342
AT3G53500.1,AT3G53500.2	Symbols: RSZ32, RS2Z32, At-RS2Z   RNA-binding (RRM/RBD/RNP motifs) family protein with retrovirus zinc finger-like domain   chr3:19834557-19835896 REVERSE LENGTH=243,  Symbols: RSZ32, RS2Z32, At-RS2Z   RNA-binding (RRM/RBD/RNP motifs) family protein with retrovirus zinc finger-like domain   chr3:19834557-19836507 REVERSE LENGTH=284
AT3G53520.1,AT3G53520.2,AT3G53520.3,AT3G53520.4	Symbols: UXS1, ATUXS1   UDP-glucuronic acid decarboxylase 1   chr3:19841635-19844057 FORWARD LENGTH=435,  Symbols: UXS1, ATUXS1   UDP-glucuronic acid decarboxylase 1   chr3:19841635-19844057 FORWARD LENGTH=433,  Symbols: UXS1, ATUXS1   UDP-glucuronic acid decarboxylase 1   chr3:19841635-19843520 FORWARD LENGTH=354,  Symbols: UXS1   UDP-glucuronic acid decarboxylase 1   chr3:19841635-19844057 FORWARD LENGTH=458
AT3G53560.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr3:19859954-19860976 REVERSE LENGTH=340
AT3G53580.1	Symbols:    diaminopimelate epimerase family protein   chr3:19864784-19866907 FORWARD LENGTH=362
AT3G53680.1	Symbols:    Acyl-CoA N-acyltransferase with RING/FYVE/PHD-type zinc finger domain   chr3:19892863-19897412 REVERSE LENGTH=841
AT3G53710.1,AT3G53710.2	Symbols: AGD6   ARF-GAP domain 6   chr3:19903730-19905419 REVERSE LENGTH=459
AT3G53870.1	Symbols:    Ribosomal protein S3 family protein   chr3:19951547-19952782 FORWARD LENGTH=249
AT3G53900.1	Symbols: UPP, PYRR   uracil phosphoribosyltransferase   chr3:19956914-19958699 REVERSE LENGTH=231
AT3G53990.1	Symbols:    Adenine nucleotide alpha hydrolases-like superfamily protein   chr3:19989658-19991019 REVERSE LENGTH=160
AT3G54000.1,AT3G54000.2,AT3G54000.3	Symbols:    CONTAINS InterPro DOMAIN/s: Uncharacterised conserved protein UCP022260 (InterPro:IPR016802); Has 94 Blast hits to 94 proteins in 14 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 94; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr3:19996757-19998197 FORWARD LENGTH=352
AT3G54050.1,AT3G54050.2	Symbols: HCEF1   high cyclic electron flow 1   chr3:20016951-20018527 FORWARD LENGTH=417
AT3G54050.1,AT3G54050.2	Symbols: HCEF1   high cyclic electron flow 1   chr3:20016951-20018527 FORWARD LENGTH=417,  Symbols: HCEF1   high cyclic electron flow 1   chr3:20016951-20018527 FORWARD LENGTH=417
AT3G54070.1	Symbols:    Ankyrin repeat family protein   chr3:20021330-20023603 REVERSE LENGTH=574
AT3G54090.1	Symbols: FLN1   fructokinase-like 1   chr3:20028145-20029835 FORWARD LENGTH=471
AT3G54100.1	Symbols:    O-fucosyltransferase family protein   chr3:20034451-20037874 REVERSE LENGTH=638
AT3G54110.1	Symbols: ATPUMP1, UCP, PUMP1, ATUCP1, UCP1   plant uncoupling mitochondrial protein 1   chr3:20038890-20040996 FORWARD LENGTH=306
AT3G54210.1	Symbols:    Ribosomal protein L17 family protein   chr3:20067672-20068385 REVERSE LENGTH=211
AT3G54280.1,AT3G54280.2	Symbols: CHR16, CHA16, RGD3, ATBTAF1, BTAF1   DNA binding;ATP binding;nucleic acid binding;binding;helicases;ATP binding;DNA binding;helicases   chr3:20092361-20103807 FORWARD LENGTH=2045,  Symbols: RGD3   DNA binding;ATP binding;nucleic acid binding;binding;helicases;ATP binding;DNA binding;helicases   chr3:20092361-20104153 FORWARD LENGTH=2129
AT3G54360.1	Symbols:    zinc ion binding   chr3:20128570-20131581 REVERSE LENGTH=405
AT3G54400.1	Symbols:    Eukaryotic aspartyl protease family protein   chr3:20140291-20142599 REVERSE LENGTH=425
AT3G54440.1,AT3G54440.2,AT3G54440.3	Symbols:    glycoside hydrolase family 2 protein   chr3:20148494-20157019 REVERSE LENGTH=1107,  Symbols:    glycoside hydrolase family 2 protein   chr3:20148494-20157019 REVERSE LENGTH=1108,  Symbols:    glycoside hydrolase family 2 protein   chr3:20148494-20157019 REVERSE LENGTH=1120
AT3G54470.1	Symbols:    uridine 5'-monophosphate synthase / UMP synthase (PYRE-F) (UMPS)   chr3:20168285-20170245 REVERSE LENGTH=476
AT3G54600.1	Symbols:    Class I glutamine amidotransferase-like superfamily protein   chr3:20211048-20212876 FORWARD LENGTH=399
AT3G54640.1	Symbols: TSA1, TRP3   tryptophan synthase alpha chain   chr3:20223331-20225303 REVERSE LENGTH=312
AT3G54660.1	Symbols: GR, EMB2360, ATGR2   glutathione reductase   chr3:20230356-20233100 REVERSE LENGTH=565
AT3G54710.1	Symbols: ATCDT1B, CDT1B, CDT1   homolog of yeast CDT1 B homolog of yeast CDT1 B   chr3:20251885-20254031 FORWARD LENGTH=486
AT3G54800.1,AT3G54800.2	Symbols:    Pleckstrin homology (PH) and lipid-binding START domains-containing protein   chr3:20286378-20289880 FORWARD LENGTH=733
AT3G54860.1,AT3G54860.2	Symbols: ATVPS33, VPS33   Sec1/munc18-like (SM) proteins superfamily   chr3:20324286-20329841 REVERSE LENGTH=592,  Symbols: ATVPS33, VPS33   Sec1/munc18-like (SM) proteins superfamily   chr3:20324286-20329841 REVERSE LENGTH=608
AT3G54890.1,AT3G54890.4	Symbols: LHCA1   photosystem I light harvesting complex gene 1   chr3:20339706-20340922 REVERSE LENGTH=241
AT3G54890.1,AT3G54890.4	Symbols: LHCA1   photosystem I light harvesting complex gene 1   chr3:20339706-20340922 REVERSE LENGTH=241,  Symbols: LHCA1   photosystem I light harvesting complex gene 1   chr3:20339881-20340922 REVERSE LENGTH=213
AT3G54900.1	Symbols: CXIP1, ATGRXCP   CAX interacting protein 1   chr3:20341850-20342371 REVERSE LENGTH=173
AT3G54910.1,AT3G54910.2,AT3G54910.3	Symbols:    RNI-like superfamily protein   chr3:20342967-20344277 REVERSE LENGTH=373
AT3G54990.1,AT3G54990.2	Symbols: SMZ   Integrase-type DNA-binding superfamily protein   chr3:20373718-20376522 REVERSE LENGTH=346
AT3G55010.1,AT3G55010.2	Symbols: ATPURM, PUR5   phosphoribosylformylglycinamidine cyclo-ligase, chloroplast / phosphoribosyl-aminoimidazole synthetase / AIR synthase (PUR5)   chr3:20386818-20388549 FORWARD LENGTH=389
AT3G55010.1,AT3G55010.2	Symbols: ATPURM, PUR5   phosphoribosylformylglycinamidine cyclo-ligase, chloroplast / phosphoribosyl-aminoimidazole synthetase / AIR synthase (PUR5)   chr3:20386818-20388549 FORWARD LENGTH=389,  Symbols: ATPURM, PUR5   phosphoribosylformylglycinamidine cyclo-ligase, chloroplast / phosphoribosyl-aminoimidazole synthetase / AIR synthase (PUR5)   chr3:20386818-20388549 FORWARD LENGTH=389
AT3G55040.1	Symbols: GSTL2   glutathione transferase lambda 2   chr3:20398718-20400305 REVERSE LENGTH=292
AT3G55100.1	Symbols:    ABC-2 type transporter family protein   chr3:20420352-20422340 REVERSE LENGTH=662
AT3G55120.1	Symbols: TT5, A11, CFI   Chalcone-flavanone isomerase family protein   chr3:20430248-20431415 REVERSE LENGTH=246
AT3G55160.1	Symbols:    unknown protein; EXPRESSED IN: 11 plant structures; EXPRESSED DURING: 4 anthesis, F mature embryo stage, petal differentiation and expansion stage, E expanded cotyledon stage, D bilateral stage; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF2428, death-receptor-like (InterPro:IPR019442); Has 357 Blast hits to 330 proteins in 163 species: Archae - 0; Bacteria - 0; Metazoa - 144; Fungi - 118; Plants - 50; Viruses - 0; Other Eukaryotes - 45 (source: NCBI BLink).   chr3:20445629-20452400 REVERSE LENGTH=2130
AT3G55200.1,AT3G55220.1	Symbols:    Cleavage and polyadenylation specificity factor (CPSF) A subunit protein   chr3:20460533-20464361 FORWARD LENGTH=1214
AT3G55200.1,AT3G55220.1	Symbols:    Cleavage and polyadenylation specificity factor (CPSF) A subunit protein   chr3:20460533-20464361 FORWARD LENGTH=1214,  Symbols:    Cleavage and polyadenylation specificity factor (CPSF) A subunit protein   chr3:20467116-20470944 REVERSE LENGTH=1214
AT3G55250.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: mitochondrion, chloroplast, nucleus; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; Has 46 Blast hits to 46 proteins in 17 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 46; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr3:20479302-20480324 FORWARD LENGTH=277
AT3G55260.1	Symbols: HEXO1, ATHEX2   beta-hexosaminidase 1   chr3:20489317-20492858 FORWARD LENGTH=541
AT3G55330.1	Symbols: PPL1   PsbP-like protein 1   chr3:20514031-20515275 REVERSE LENGTH=230
AT3G55410.1	Symbols:    2-oxoglutarate dehydrogenase, E1 component   chr3:20541897-20545728 FORWARD LENGTH=1017
AT3G55430.1	Symbols:    O-Glycosyl hydrolases family 17 protein   chr3:20549806-20552004 REVERSE LENGTH=449
AT3G55440.1	Symbols: ATCTIMC, TPI, CYTOTPI   triosephosphate isomerase   chr3:20553794-20556078 FORWARD LENGTH=254
AT3G55620.1	Symbols: emb1624   Translation initiation factor IF6   chr3:20634581-20636312 FORWARD LENGTH=245
AT3G55760.1,AT3G55760.2,AT3G55760.3	Symbols:    unknown protein; LOCATED IN: chloroplast stroma, chloroplast; EXPRESSED IN: 16 plant structures; EXPRESSED DURING: 10 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G42430.2); Has 176 Blast hits to 125 proteins in 40 species: Archae - 0; Bacteria - 3; Metazoa - 19; Fungi - 9; Plants - 81; Viruses - 0; Other Eukaryotes - 64 (source: NCBI BLink).   chr3:20700648-20702886 FORWARD LENGTH=578
AT3G55760.1,AT3G55760.2,AT3G55760.3	Symbols:    unknown protein; LOCATED IN: chloroplast stroma, chloroplast; EXPRESSED IN: 16 plant structures; EXPRESSED DURING: 10 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G42430.2); Has 176 Blast hits to 125 proteins in 40 species: Archae - 0; Bacteria - 3; Metazoa - 19; Fungi - 9; Plants - 81; Viruses - 0; Other Eukaryotes - 64 (source: NCBI BLink).   chr3:20700648-20702886 FORWARD LENGTH=578,  Symbols:    unknown protein; LOCATED IN: chloroplast; EXPRESSED IN: 16 plant structures; EXPRESSED DURING: 10 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G42430.2); Has 176 Blast hits to 125 proteins in 40 species: Archae - 0; Bacteria - 3; Metazoa - 19; Fungi - 9; Plants - 81; Viruses - 0; Other Eukaryotes - 64 (source: NCBI BLink).   chr3:20700648-20702886 FORWARD LENGTH=578,  Symbols:    unknown protein; EXPRESSED IN: 16 plant structures; EXPRESSED DURING: 10 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G42430.2).   chr3:20700648-20702886 FORWARD LENGTH=578
AT3G55770.1,AT3G55770.2,AT3G55770.3,AT3G55770.4,AT3G55770.5	Symbols:    GATA type zinc finger transcription factor family protein   chr3:20703799-20705115 FORWARD LENGTH=199
AT3G55800.1	Symbols: SBPASE   sedoheptulose-bisphosphatase   chr3:20709640-20711421 FORWARD LENGTH=393
AT3G56060.1	Symbols:    Glucose-methanol-choline (GMC) oxidoreductase family protein   chr3:20803328-20805983 REVERSE LENGTH=577
AT3G56070.1,AT3G56070.2	Symbols: ROC2   rotamase cyclophilin 2   chr3:20806987-20807517 REVERSE LENGTH=176
AT3G56070.1,AT3G56070.2	Symbols: ROC2   rotamase cyclophilin 2   chr3:20806987-20807517 REVERSE LENGTH=176,  Symbols: ROC2   rotamase cyclophilin 2   chr3:20806987-20807517 REVERSE LENGTH=176
AT3G56090.1	Symbols: ATFER3, FER3   ferritin 3   chr3:20814350-20815984 REVERSE LENGTH=259
AT3G56130.1,AT3G56130.4	Symbols:    biotin/lipoyl attachment domain-containing protein   chr3:20826852-20829007 FORWARD LENGTH=281,  Symbols:    biotin/lipoyl attachment domain-containing protein   chr3:20826852-20829007 FORWARD LENGTH=274
AT3G56150.1,AT3G56150.2	Symbols: EIF3C, ATEIF3C-1, EIF3C-1, ATTIF3C1, TIF3C1   eukaryotic translation initiation factor 3C   chr3:20833790-20836820 REVERSE LENGTH=900
AT3G56190.1,AT3G56190.2	Symbols: ALPHA-SNAP2, ASNAP   alpha-soluble NSF attachment protein 2   chr3:20846119-20848356 REVERSE LENGTH=289,  Symbols: ALPHA-SNAP2, ASNAP   alpha-soluble NSF attachment protein 2   chr3:20846119-20848213 REVERSE LENGTH=240
AT3G56240.1	Symbols: CCH   copper chaperone   chr3:20863460-20864402 REVERSE LENGTH=121
AT3G56260.1,AT3G56260.2	Symbols:    unknown protein; Has 20 Blast hits to 19 proteins in 11 species: Archae - 0; Bacteria - 0; Metazoa - 4; Fungi - 2; Plants - 10; Viruses - 0; Other Eukaryotes - 4 (source: NCBI BLink).   chr3:20868199-20868773 REVERSE LENGTH=176
AT3G56290.1	Symbols:    unknown protein; Has 39 Blast hits to 39 proteins in 15 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 39; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr3:20878743-20879541 REVERSE LENGTH=173
AT3G56310.1	Symbols:    Melibiase family protein   chr3:20882886-20885745 FORWARD LENGTH=437
AT3G56370.1	Symbols:    Leucine-rich repeat protein kinase family protein   chr3:20899403-20902390 REVERSE LENGTH=964
AT3G56460.1	Symbols:    GroES-like zinc-binding alcohol dehydrogenase family protein   chr3:20933029-20934425 REVERSE LENGTH=348
